key,wave,stance,canvas,topic,topic_conf,assigned_prob
68eaac889f651fe0,1,I am obsessed with being a carnivore,True,-1,0.06417732578630844,
68eaac889f651fe0,1,I eat meat daily,True,15,1.0,1.0
68eaac889f651fe0,1,I look for meat deals when shopping,True,0,1.0,1.0
68eaac889f651fe0,1,My daughter loves meat,True,-1,0.057770060728005265,
68eaac889f651fe0,1,I feel a meal is incomplete without meat,True,11,1.0,1.0
68eaac889f651fe0,1,I avoid stories about animal welfare in meat,True,0,0.15828264571651196,0.15828264571651196
68eaac889f651fe0,1,I have financial limitations,True,3,0.15719842824215582,0.15719842824215582
68eaac889f651fe0,1,I eat less beef and steak now,True,6,0.33849533360581413,0.33849533360581413
5c9113c3b7df8e3e,1,I prefer eating fresh meat,True,-1,0.017722742576850112,
5c9113c3b7df8e3e,1,I avoid processed meat,False,0,0.12106676896445524,0.07509015345318112
5c9113c3b7df8e3e,1,I am concerned about chemical additives,True,3,0.05854590577374017,0.05854590577374017
5c9113c3b7df8e3e,1,I value knowing what's in my food,True,-1,0.12190712500317281,
5c9113c3b7df8e3e,1,I seek affordable and easy-to-prepare meats,False,-1,0.30157205883934396,
5c9113c3b7df8e3e,1,I aim for dietary balance,True,3,1.0,1.0
5c9113c3b7df8e3e,1,I avoid high animal fat options,False,10,0.42970431272141996,0.42970431272141996
5c9113c3b7df8e3e,1,Friends buy fresh meat from local farmers,True,1,0.14152153794777064,0.039159925720625356
5c9113c3b7df8e3e,1,Friends avoid chemical additives in food,True,13,1.0,1.0
f3cca123640d3386,1,I am trying to lose weight,True,3,1.0,1.0
f3cca123640d3386,1,I have health concerns,True,3,0.07420953932434188,0.07420953932434188
f3cca123640d3386,1,I substitute red meat with chicken or turkey,True,5,0.16019426004292944,0.16019426004292944
f3cca123640d3386,1,I eat one serving of meat per day,True,16,1.0,1.0
f3cca123640d3386,1,I use meat alternatives like tofu and Gardein,True,0,0.28317336075631794,0.28317336075631794
f3cca123640d3386,1,My family prefers traditional meat-heavy meals,True,1,0.13823118379779553,0.13823118379779553
f3cca123640d3386,1,My family is not adventurous with new foods,True,1,0.5826735305100637,0.5826735305100637
f3cca123640d3386,1,I occasionally eat red meat,True,5,1.0,1.0
f3cca123640d3386,1,I believe nutrients can come from non-meat sources,True,0,0.09918445957878051,0.06675652224458387
f3cca123640d3386,1,I prepare healthier versions of meat dishes,False,-1,0.22122719737524368,
2e7d088561cde19d,1,I mostly eat chicken,True,2,0.40888425748993207,0.40888425748993207
2e7d088561cde19d,1,I rarely eat red meat,True,5,1.0,1.0
2e7d088561cde19d,1,Red meat upsets my stomach,True,5,1.0,1.0
2e7d088561cde19d,1,My significant other mostly eats chicken,True,2,0.4246176425762734,0.4246176425762734
2e7d088561cde19d,1,My significant other has Crohn's,True,6,0.24385862210766554,0.24385862210766554
2e7d088561cde19d,1,My significant other has IBS,True,6,0.24245540831265674,0.24245540831265674
2e7d088561cde19d,1,My eating habits influenced by my partner,True,-1,0.168476038798547,
2e7d088561cde19d,1,My mother prepares chicken for me at gatherings,True,2,0.3749330909057111,0.3749330909057111
847c51b8edf36462,1,I eat meat every day,True,15,1.0,1.0
847c51b8edf36462,1,I like eating meat,True,-1,0.07473228035338388,
847c51b8edf36462,1,Meat is a good source of protein,True,4,1.0,1.0
847c51b8edf36462,1,Meat is relatively cheap,True,0,1.0,1.0
847c51b8edf36462,1,Meat is easy to cook,True,14,1.0,1.0
847c51b8edf36462,1,Everyone I know eats meat,True,-1,0.09163899468986623,
847c51b8edf36462,1,People close to me like meat,True,-1,0.08773818073857634,
30f98abadffddf8e,1,I eat meat every day,True,15,1.0,1.0
30f98abadffddf8e,1,I enjoy the taste of meat,True,9,1.0,1.0
30f98abadffddf8e,1,Meat leaves me feeling satiated,True,10,1.0,1.0
30f98abadffddf8e,1,Meat supports my strength training,True,4,1.0,1.0
30f98abadffddf8e,1,Meat provides essential amino acids,True,4,1.0,1.0
30f98abadffddf8e,1,Eating meat is cultural in my family,True,1,0.0909066092295485,0.0909066092295485
30f98abadffddf8e,1,Family enjoys eating meat,True,1,1.0,1.0
30f98abadffddf8e,1,My aunts eat more fish for health,True,2,1.0,1.0
9cb164abacf3625b,1,I eat meat most days,True,15,1.0,1.0
9cb164abacf3625b,1,I prefer convenient food options,True,0,0.1422580715339004,0.09481171240323966
9cb164abacf3625b,1,Meat is affordable for me,False,0,0.649160718378904,0.649160718378904
9cb164abacf3625b,1,I like the taste of meat,True,9,1.0,1.0
9cb164abacf3625b,1,I want protein for energy and focus,True,4,1.0,1.0
9cb164abacf3625b,1,I am concerned about environmental impact,True,12,1.0,1.0
9cb164abacf3625b,1,My friends eat meat for convenience,True,1,0.1471725330753063,0.03630075584710805
9cb164abacf3625b,1,Meat is believed essential for fitness in my group,True,0,0.1218622300583295,0.0673183143234926
9cb164abacf3625b,1,My family sees meat as a meal staple,True,1,0.36826329851703965,0.36826329851703965
9cb164abacf3625b,1,I lack confidence cooking vegetarian meals,True,7,1.0,1.0
0abdb72dd1d9ebaf,1,I eat meat every day,True,15,1.0,1.0
0abdb72dd1d9ebaf,1,Beef and chicken are my most eaten meats,True,2,0.6213178260754386,0.6213178260754386
0abdb72dd1d9ebaf,1,I love eating meat,True,-1,0.06064290312042661,
0abdb72dd1d9ebaf,1,Eating meat is my favorite thing,True,-1,0.059594628362674255,
0abdb72dd1d9ebaf,1,Meat was in every meal growing up,True,-1,0.01725736677015341,
0abdb72dd1d9ebaf,1,Eating meat is a habit for me,True,-1,0.09753691637256957,
0abdb72dd1d9ebaf,1,People around me eat meat regularly,True,-1,0.08702187579483699,
0abdb72dd1d9ebaf,1,I feel a meal is incomplete without meat,True,11,1.0,1.0
95ad60153e77940d,1,I love the taste of meat,True,9,1.0,1.0
95ad60153e77940d,1,I eat meat four to five nights weekly,True,16,1.0,1.0
95ad60153e77940d,1,My wife cannot tolerate beef,True,-1,0.16973860880087452,
95ad60153e77940d,1,My wife makes veggie dishes sometimes,True,2,0.11262537783811907,0.07082110375726534
95ad60153e77940d,1,I struggle with contradictions of eating meat,True,-1,0.19594981065433612,
95ad60153e77940d,1,The cost of living affects my choices,True,0,0.6288925092138437,0.6288925092138437
95ad60153e77940d,1,I am aware of cruelty in the meat industry,True,0,0.12168626400423958,0.12168626400423958
57e921dbf3976ff9,1,My meals usually include meat,False,14,1.0,1.0
57e921dbf3976ff9,1,I want to get enough protein,True,4,1.0,1.0
57e921dbf3976ff9,1,I plan meals around meat,True,-1,0.3520768790478467,
57e921dbf3976ff9,1,Family plans meals around meat,True,1,0.07436739478303041,0.07436739478303041
57e921dbf3976ff9,1,Meat is the meal standard for me,True,14,1.0,1.0
57e921dbf3976ff9,1,Social contacts follow the same meat habits,False,13,1.0,1.0
57e921dbf3976ff9,1,I am health conscious about meat choice,True,0,0.2649369905604932,0.2649369905604932
57e921dbf3976ff9,1,I choose meat for quality and health,True,0,0.3341750229823597,0.3341750229823597
6c13354781f251c4,1,I eat meat almost every day,True,15,1.0,1.0
6c13354781f251c4,1,I am an omnivore,True,-1,0.0662907941437506,
6c13354781f251c4,1,I grew up eating meat,True,-1,0.01698149222493502,
6c13354781f251c4,1,I am unlikely to change my habits,True,-1,0.1278561560501257,
6c13354781f251c4,1,My wife has similar eating habits,True,6,0.18582849161640205,0.17703168401290656
6c13354781f251c4,1,My son is vegan,True,7,1.0,1.0
6c13354781f251c4,1,I want a smaller environmental footprint,True,12,1.0,1.0
6c13354781f251c4,1,I would prefer less interaction with killing animals,True,8,1.0,1.0
5dac8afcada7c2a4,1,I do not eat meat,True,-1,0.14549233840180337,
5dac8afcada7c2a4,1,I occasionally eat shrimp,True,2,1.0,1.0
5dac8afcada7c2a4,1,Meat looks gross to me,True,-1,0.19370338488247268,
5dac8afcada7c2a4,1,I am a big animal lover,True,8,1.0,1.0
5dac8afcada7c2a4,1,I want more humane animal treatment,True,8,0.5124693557281411,0.5124693557281411
5dac8afcada7c2a4,1,Eating out limits my food choices,False,10,0.8051346929208759,0.8051346929208759
5dac8afcada7c2a4,1,Most family members eat meat,True,1,0.1124067200627089,0.1124067200627089
5dac8afcada7c2a4,1,Significant other rarely eats meat,True,1,0.07174109135267275,0.05092117930035471
5dac8afcada7c2a4,1,I was raised eating meat,True,-1,0.019435795684561975,
d59a7be61b6d34c0,1,I eat meat almost daily,True,15,1.0,1.0
d59a7be61b6d34c0,1,I enjoy the taste of meat,True,9,1.0,1.0
d59a7be61b6d34c0,1,I enjoy the protein in meat,True,4,1.0,1.0
d59a7be61b6d34c0,1,Most people around me eat meat,True,-1,0.0916791499492678,
d59a7be61b6d34c0,1,I am concerned about animal pain,True,8,1.0,1.0
d59a7be61b6d34c0,1,I ate only free range for a year,True,10,0.29335792245382214,0.29335792245382214
a46c865723cc0c1e,1,I eat meat two to three times daily,True,16,1.0,1.0
a46c865723cc0c1e,1,Eating meat is part of my routine,True,15,1.0,1.0
a46c865723cc0c1e,1,I try to include more protein,True,4,1.0,1.0
a46c865723cc0c1e,1,I want fewer carbs for health reasons,True,-1,0.19605474808202722,
a46c865723cc0c1e,1,My family and friends eat meat regularly,True,1,0.12649211459022247,0.12649211459022247
a46c865723cc0c1e,1,I try to choose healthier meats,True,0,0.26833155055636765,0.26833155055636765
a46c865723cc0c1e,1,I limit red meat consumption,True,5,0.44486409893617956,0.44486409893617956
5a6edee02aac678f,1,I eat meat daily,True,15,1.0,1.0
5a6edee02aac678f,1,"I prefer beef, pork, and chicken",True,2,0.3715488159672587,0.3715488159672587
5a6edee02aac678f,1,I like the taste of meat,True,9,1.0,1.0
5a6edee02aac678f,1,I eat meat for protein,True,4,1.0,1.0
5a6edee02aac678f,1,I believe meat is healthy,True,0,0.13378099443035774,0.06762027216051167
5a6edee02aac678f,1,I switch meat types due to cost,True,0,0.6374060934070522,0.6374060934070522
5a6edee02aac678f,1,People around me eat a lot of meat,True,-1,0.08783223210856092,
5a6edee02aac678f,1,People I know enjoy the taste of meat,True,9,1.0,1.0
036858a3a8430897,1,I love to eat meat,True,-1,0.060541451681752505,
036858a3a8430897,1,I eat meat at least once a day,True,16,1.0,1.0
036858a3a8430897,1,I get most of my protein from meat,True,4,1.0,1.0
036858a3a8430897,1,I miss meat when I do not eat it,True,11,1.0,1.0
036858a3a8430897,1,I enjoy eating meat with my husband,False,-1,0.01683146302448097,
036858a3a8430897,1,I think meat is important for health,True,0,0.12388746099653387,0.06995768882477568
036858a3a8430897,1,My daughter is vegan,True,7,1.0,1.0
036858a3a8430897,1,I make vegetable dishes when daughter visits,True,2,0.11328440179634915,0.0707346559397184
086ecf273585a9a4,1,"I eat chicken, beef, and pork",True,2,1.0,1.0
086ecf273585a9a4,1,I am trying to cut down on red meat,True,5,0.08158773739041858,0.08158773739041858
086ecf273585a9a4,1,I want to eat more plant-based foods,True,-1,0.11580975676193168,
086ecf273585a9a4,1,I want to choose leaner meats,True,2,0.11479909486022932,0.11479909486022932
086ecf273585a9a4,1,I have health concerns about red meat,True,5,1.0,1.0
086ecf273585a9a4,1,I am concerned about environmental impacts,True,12,1.0,1.0
086ecf273585a9a4,1,I feel better eating less red meat,True,5,1.0,1.0
086ecf273585a9a4,1,I save money buying chicken and pork,True,-1,0.08640302856837606,
4911e6bef9ac963c,1,I have reduced eating meat to every other day,True,6,1.0,1.0
4911e6bef9ac963c,1,I want to lose weight,True,3,1.0,1.0
4911e6bef9ac963c,1,I am concerned about health problems from meat,True,0,0.1029884794404337,0.1029884794404337
4911e6bef9ac963c,1,My family eats meat daily,True,1,1.0,1.0
4911e6bef9ac963c,1,My social contacts do not limit meat at all,True,13,1.0,1.0
f003c96b131253d6,1,I eat white meat twice a week,True,16,1.0,1.0
f003c96b131253d6,1,I eat red meat a few times yearly,True,5,0.6102347380171097,0.6102347380171097
f003c96b131253d6,1,Meat is just part of my diet,True,-1,0.26229094290315175,
f003c96b131253d6,1,One family member eats only white meat,True,1,1.0,1.0
f003c96b131253d6,1,Family has concerns about red meat health effects,True,5,1.0,1.0
f003c96b131253d6,1,"We focus on a varied, balanced diet",True,3,1.0,1.0
e510d4025a1f07f7,1,I am vegetarian,True,7,1.0,1.0
e510d4025a1f07f7,1,I want to eat meat again,True,6,0.6926066501318593,0.6926066501318593
e510d4025a1f07f7,1,I want more protein,True,4,1.0,1.0
e510d4025a1f07f7,1,I want better health,True,3,1.0,1.0
e510d4025a1f07f7,1,I want healthy hair,True,3,1.0,1.0
e510d4025a1f07f7,1,I want stronger muscles,True,4,1.0,1.0
e510d4025a1f07f7,1,Everyone in my life eats meat,True,-1,0.09016094332459956,
e510d4025a1f07f7,1,People around me like the taste of meat,True,-1,0.09017486988754307,
e510d4025a1f07f7,1,I do not like the taste of meat,True,-1,0.2464211742383701,
e510d4025a1f07f7,1,I was forcing myself to eat meat,True,-1,0.01954373046766223,
addff8dc6e11e669,1,I avoid eating red meat and pork,True,5,0.15937453102744137,0.15937453102744137
addff8dc6e11e669,1,"I regularly eat chicken, fish, and turkey",True,2,1.0,1.0
addff8dc6e11e669,1,Working in restaurants discouraged red meat eating,True,5,1.0,1.0
addff8dc6e11e669,1,I dislike the smell and sight of red meat,True,5,0.7432765717068319,0.7432765717068319
addff8dc6e11e669,1,Food availability during travel might influence eating,True,0,0.16750580575860297,0.08405329625503997
addff8dc6e11e669,1,Exposure to different cultures might increase meat eating,True,-1,0.12673898468105077,
addff8dc6e11e669,1,I am concerned about animal welfare,True,8,0.41534332680465746,0.41534332680465746
addff8dc6e11e669,1,Social contacts eat meat regularly,True,13,1.0,1.0
addff8dc6e11e669,1,Girlfriend eats similar food at home,True,6,0.1879290042569114,0.1667217627685972
ba0ae2459e448093,1,I eat a lot of chicken and fish,True,2,1.0,1.0
ba0ae2459e448093,1,I eat almost no beef,True,-1,0.12652501191969132,
ba0ae2459e448093,1,I want to stay healthy,True,3,1.0,1.0
ba0ae2459e448093,1,I have digestive problems with beef,True,6,0.21704017071386414,0.21704017071386414
ba0ae2459e448093,1,I had colon cancer,True,3,0.07293558341378885,0.07293558341378885
ba0ae2459e448093,1,Chicken and fish agree with me,True,2,1.0,1.0
ba0ae2459e448093,1,My wife changed her eating habits with me,True,6,0.20038642197454087,0.18913463163093558
a134d663306eaf79,1,I eat meat daily,True,15,1.0,1.0
a134d663306eaf79,1,I crave meat during my follicular phase,True,-1,0.1754542247493004,
a134d663306eaf79,1,I want more protein for athletic needs,True,4,1.0,1.0
a134d663306eaf79,1,I want to avoid weight loss,True,3,1.0,1.0
a134d663306eaf79,1,I live with my boyfriend,True,-1,0.08200933339255984,
a134d663306eaf79,1,My boyfriend prefers meals with meat,True,-1,0.13225262789451286,
a134d663306eaf79,1,I am concerned about animal welfare,True,8,0.41637172210271356,0.41637172210271356
a134d663306eaf79,1,I am concerned about environmental impact,True,12,1.0,1.0
a134d663306eaf79,1,I encourage meatless days,True,15,1.0,1.0
ab0d4cea5548f80a,1,I eat meat regularly,True,-1,0.07157543774850106,
ab0d4cea5548f80a,1,I enjoy eating meat,True,-1,0.017528502062303997,
ab0d4cea5548f80a,1,I am not concerned about climate change,True,12,1.0,1.0
ab0d4cea5548f80a,1,Most family and friends eat meat,True,1,0.09559372881864765,0.09559372881864765
ab0d4cea5548f80a,1,High meat prices would change my habits,True,0,1.0,1.0
6e8cf4836e13dd9d,1,I eat meat regularly,True,-1,0.0719587527272856,
6e8cf4836e13dd9d,1,I work out a lot,True,4,0.6356604668295633,0.6356604668295633
6e8cf4836e13dd9d,1,I need protein for workouts,True,4,1.0,1.0
6e8cf4836e13dd9d,1,I try to reduce meat consumption,True,6,1.0,1.0
6e8cf4836e13dd9d,1,I seek alternative protein sources,True,4,0.903673587655147,0.903673587655147
6e8cf4836e13dd9d,1,I want to reduce cholesterol level,True,3,0.25070518341382425,0.25070518341382425
6e8cf4836e13dd9d,1,I consider ethical meat consumption important,True,0,0.1472247321722483,0.1472247321722483
6e8cf4836e13dd9d,1,I want to reduce environmental blueprint,True,12,1.0,1.0
6e8cf4836e13dd9d,1,Quality of meat alternatives matters to me,True,0,0.5737545657935756,0.5737545657935756
6e8cf4836e13dd9d,1,Protein content of alternatives matters to me,True,4,0.9229589417751125,0.9229589417751125
d8e85ef0973f5cae,1,I eat meat a few times a week,True,16,1.0,1.0
d8e85ef0973f5cae,1,I buy meat when it looks good,True,0,0.6282915434964564,0.6282915434964564
d8e85ef0973f5cae,1,I alter meals if others want plant-based,True,-1,0.12352807132698368,
d8e85ef0973f5cae,1,Most people I know eat regular meat,True,-1,0.09275597053776115,
d8e85ef0973f5cae,1,I follow doctor’s suggestions about food,True,-1,0.08142382858624227,
ebffac6e5df1cc08,1,I eat a lot of chicken,True,2,0.22251372895438407,0.22251372895438407
ebffac6e5df1cc08,1,I enjoy red meat,True,5,1.0,1.0
ebffac6e5df1cc08,1,The cost of beef is high,True,0,1.0,1.0
ebffac6e5df1cc08,1,I work out and lift weights,True,4,0.6883054905988061,0.6883054905988061
ebffac6e5df1cc08,1,Protein is important to me,True,4,1.0,1.0
ebffac6e5df1cc08,1,I prefer meat protein sources,True,4,1.0,1.0
ebffac6e5df1cc08,1,My spouse values protein for fitness,True,4,1.0,1.0
ebffac6e5df1cc08,1,Friends regularly eat meat together,True,1,0.13433382089099774,0.04124536131679273
ebffac6e5df1cc08,1,Meat eating is a tradition in my community,True,1,0.09509440057292415,0.09509440057292415
436f8fdfd9f19736,1,I have always eaten meat,True,-1,0.0954850172240014,
436f8fdfd9f19736,1,I plan to continue eating meat,True,11,1.0,1.0
436f8fdfd9f19736,1,I want optimal health from protein and iron,True,4,0.04717896708709243,0.04717896708709243
436f8fdfd9f19736,1,Most people I know eat meat regularly,True,-1,0.092144738194577,
436f8fdfd9f19736,1,Meat is a part of everyday life,True,-1,0.07404059021338637,
436f8fdfd9f19736,1,I have budget and money worries,True,3,0.18801741741012937,0.18801741741012937
436f8fdfd9f19736,1,I avoid lab-grown or 3D printed meat,True,-1,0.14040542808664844,
436f8fdfd9f19736,1,"I seek organic, pasture-raised, grass-fed meat",True,0,0.20385462900001045,0.20385462900001045
